env_code,Date,Temp,DewPoint,Humidity
IAH1,7/30/2017,20.81875,13.9125,68.20416667
IAH1,7/31/2017,21.16416667,13.84,67.63125
IAH1,8/1/2017,23.54458333,16.40458333,66.57916667
IAH1,8/2/2017,23.39354167,17.52458333,72.41458333
IAH1,8/3/2017,19.20729167,14.59895833,76.10416667
IAH1,8/4/2017,17.63520833,9.409375,63.9625
IAH1,8/5/2017,16.96,12.05375,73.89166667
IAH1,8/6/2017,19.51604167,14.48729167,75.16666667
IAH1,8/7/2017,20.9525,13.97354167,68.61875
IAH1,8/8/2017,19.74041667,11.98729167,66.77708333
IAH1,8/9/2017,20.41166667,13.801875,67.60833333
IAH1,8/10/2017,21.96645833,14.90166667,67.35625
IAH1,8/11/2017,20.030625,12.759375,68.40208333
IAH1,8/12/2017,19.35125,10.861875,64.17291667
IAH1,8/13/2017,19.23125,14.11333333,75.08125
IAH1,8/14/2017,22.90229167,16.69916667,71.33958333
IAH1,8/15/2017,18.14354167,17.03145833,93.61875
IAH1,8/16/2017,22.2175,19.73770833,87.05
IAH1,8/17/2017,21.46083333,16.04416667,73.12291667
IAH1,8/18/2017,21.88145833,16.15770833,72.83541667
IAH1,8/19/2017,20.59,16.88020833,81.37083333
IAH1,8/20/2017,24.26625,18.42270833,71.59166667
IAH1,8/21/2017,20.878125,17.84958333,83.25625
IAH1,8/22/2017,19.175,12.33916667,69.75833333
IAH1,8/23/2017,18.90083333,10.81541667,64.10625
IAH1,8/24/2017,19.665,15.41916667,77.50833333
IAH1,8/25/2017,19.49,15.82166667,81.01458333
IAH1,8/26/2017,21.13708333,17.79229167,82.34166667
IAH1,8/27/2017,21.703125,17.53395833,80.07708333
IAH1,8/28/2017,18.40041667,14.44020833,79.94166667
IAH1,8/29/2017,18.375,13.66854167,77.63541667
IAH1,8/30/2017,20.26541667,14.264375,73.33541667
IAH1,8/31/2017,20.41770833,15.79020833,77.79375
IAH1,9/1/2017,18.25625,13.44541667,74.72708333
IAH1,9/2/2017,20.43208333,,74.58333333
IAH1,9/3/2017,21.714375,15.52791667,70.54166667
IAH1,9/4/2017,20.51520833,14.54354167,69.04166667
IAH1,9/5/2017,14.660625,6.221458333,62.29583333
IAH1,9/6/2017,13.723125,5.723333333,64.63541667
IAH1,9/7/2017,16.32291667,6.524375,57.51666667
IAH1,9/8/2017,19.92958333,9.798541667,55.39166667
IAH1,9/9/2017,19.80291667,12.87708333,68.43541667
IAH1,9/10/2017,21.38333333,14.24875,68.69583333
IAH1,9/11/2017,20.61,12.605625,65.29583333
IAH1,9/12/2017,21.953125,12.85083333,61.14166667
IAH1,9/13/2017,22.97625,13.631875,60.35833333
IAH1,9/14/2017,24.94458333,12.0825,48.40416667
IAH1,9/15/2017,25.27333333,14.51604167,53.83541667
IAH1,9/16/2017,21.68958333,17.44791667,77.35625
IAH1,9/17/2017,16.01083333,8.80375,68.83333333
IAH1,9/18/2017,16.92229167,14.81895833,87.62083333
IAH1,9/19/2017,21.65125,17.70541667,80.51458333
IAH1,9/20/2017,23.02416667,13.76604167,60.30833333
IAH1,9/21/2017,22.39833333,16.75416667,72.82083333
IAH1,9/22/2017,27.83229167,18.89916667,60.15625
IAH1,9/23/2017,24.70291667,16.666875,65.90208333
IAH1,9/24/2017,23.756875,16.19020833,68.425
IAH1,9/25/2017,18.44895833,17.791875,96.09791667
IAH1,9/26/2017,15.26583333,12.373125,84.1875
IAH1,9/27/2017,14.53166667,8.585833333,71.36666667
IAH1,9/28/2017,17.09145833,7.05125,58.10833333
IAH1,9/29/2017,15.99979167,6.256666667,57.55208333
IAH1,9/30/2017,14.915625,5.994166667,59.58333333
IAH1,10/1/2017,16.23479167,8.341458333,60.8375
IAH1,10/2/2017,19.94416667,13.92895833,70.42916667
IAH1,10/3/2017,19.24708333,14.9525,76.8
IAH1,10/4/2017,15.22375,6.318541667,61.34791667
IAH1,10/5/2017,14.99958333,13.02541667,88.14583333
IAH1,10/6/2017,15.40354167,15.24229167,98.97083333
IAH1,10/7/2017,14.44833333,11.63020833,85.32916667
IAH1,10/8/2017,17.54916667,8.44375,58.76666667
IAH1,10/9/2017,11.75020833,0.981458333,50.18958333
IAH1,10/10/2017,5.3025,2.934583333,85.16458333
IAH1,10/11/2017,9.495833333,3.932708333,72.39791667
IAH1,10/12/2017,10.55104167,8.355208333,87.93541667
IAH1,10/13/2017,10.65229167,8,85.4
IAH1,10/14/2017,12.57270833,11.74770833,94.83958333
IAH1,10/15/2017,9.31,1.586666667,62.73541667
IAH1,10/16/2017,12.26458333,0.747916667,49.86041667
IAH1,10/17/2017,,,49.95957447
IAH1,10/18/2017,14.72916667,6.150625,60.19166667
IAH1,10/19/2017,13.463125,5.148125,63.42916667
IAH1,10/20/2017,18.47791667,10.18395833,60.24166667
IAH1,10/21/2017,16.62958333,12.68854167,77.77708333
IAH1,10/22/2017,12.33125,1.521041667,53.5875
IAH1,10/23/2017,11.401875,0.10625,46.45
IAH1,10/24/2017,6.673125,-3.178333333,51.5125
IAH1,10/25/2017,10.65916667,-0.673333333,48.55416667
IAH1,10/26/2017,7.370416667,0.597708333,65.19166667
IAH1,10/27/2017,0.220833333,-5.381458333,66.18541667
IAH1,10/28/2017,0.906041667,,51.36666667
IAH1,10/29/2017,5.833333333,-4.010416667,53.12916667
IAH1,10/30/2017,2.857708333,-4.81125,57.4375
IAH1,10/31/2017,,-9.7475,47.33333333
IAH2,4/24/2017,,,18.05128205
IAH2,4/25/2017,18.74791667,3.950208333,39.46875
IAH2,4/26/2017,9.302916667,7.776458333,90.5
IAH2,4/27/2017,3.819375,0.578958333,80.45
IAH2,4/28/2017,3.561458333,1.80875,88.78958333
IAH2,4/29/2017,5.809791667,3.761458333,87.02708333
IAH2,4/30/2017,5.505625,5.453333333,99.65625
IAH2,5/1/2017,6.507916667,5.4875,93.42916667
IAH2,5/2/2017,8.527083333,3.032708333,70.58958333
IAH2,5/3/2017,9.364791667,1.746666667,63.04791667
IAH2,5/4/2017,12.284375,1.517916667,54.65
IAH2,5/5/2017,14.85520833,,44.80833333
IAH2,5/6/2017,15.41458333,,42.99166667
IAH2,5/7/2017,14.04291667,0.868125,44.8625
IAH2,5/8/2017,16.73041667,6.2525,52.05833333
IAH2,5/9/2017,17.67854167,11.38625,68.41875
IAH2,5/10/2017,14.45166667,13.49625,94.17916667
IAH2,5/11/2017,16.29104167,10.84875,73.77291667
IAH2,5/12/2017,16.04979167,4.585833333,52.89375
IAH2,5/13/2017,,,45.48541667
IAH2,5/14/2017,21.2225,9.850625,51.73541667
IAH2,5/15/2017,23.635625,13.35854167,54.51666667
IAH2,5/16/2017,25.33125,15.08958333,55.27916667
IAH2,5/17/2017,20.21541667,15.86895833,78.2625
IAH2,5/18/2017,15.52979167,12.355,81.39583333
IAH2,5/19/2017,8.684166667,7.913958333,95.14791667
IAH2,5/20/2017,10.54291667,9.919791667,96.15833333
IAH2,5/21/2017,9.553958333,6.398333333,80.89375
IAH2,5/22/2017,13.95270833,9.373125,75.72916667
IAH2,5/23/2017,12.49020833,9.21125,81.6125
IAH2,5/24/2017,12.12041667,9.269583333,84.07916667
IAH2,5/25/2017,15.45208333,7.699166667,66.15833333
IAH2,5/26/2017,16.394375,13.52666667,83.45625
IAH2,5/27/2017,15.82625,14.57645833,92.72916667
IAH2,5/28/2017,18.549375,9.742291667,62.20625
IAH2,5/29/2017,17.38145833,5.430625,48.77708333
IAH2,5/30/2017,16.50458333,3.478541667,50.18125
IAH2,5/31/2017,16.60541667,,44.54375
IAH2,6/1/2017,19.79416667,,36.80833333
IAH2,6/2/2017,23.42666667,12.01520833,51.37708333
IAH2,6/3/2017,25.75479167,14.18354167,53.63541667
IAH2,6/4/2017,27.009375,,38.94791667
IAH2,6/5/2017,,,40.12708333
IAH2,6/6/2017,20.53020833,4.8125,40.28125
IAH2,6/7/2017,21.264375,5.555833333,38.925
IAH2,6/8/2017,22.19145833,7.642291667,42.01458333
IAH2,6/9/2017,24.72229167,11.39020833,46.13333333
IAH2,6/10/2017,25.91666667,14.19604167,49.83125
IAH2,6/11/2017,27.8925,17.64395833,55.54791667
IAH2,6/12/2017,26.91895833,18.08104167,59.40833333
IAH2,6/13/2017,28.34458333,18.55166667,57.26041667
IAH2,6/14/2017,25.56291667,18.74125,67.83958333
IAH2,6/15/2017,26.36583333,16.288125,59.76458333
IAH2,6/16/2017,24.98541667,17.27916667,64.83333333
IAH2,6/17/2017,22.50770833,19.02395833,82.15833333
IAH2,6/18/2017,20.0275,13.69583333,68.98125
IAH2,6/19/2017,19.740625,11.18125,62.20416667
IAH2,6/20/2017,21.62395833,10.99375,55.71875
IAH2,6/21/2017,19.85020833,15.78208333,78.02083333
IAH2,6/22/2017,24.73041667,19.58270833,73.11041667
IAH2,6/23/2017,20.894375,15.083125,72.17083333
IAH2,6/24/2017,17.544375,6.574583333,53.68958333
IAH2,6/25/2017,15.374375,6.593958333,59.40833333
IAH2,6/26/2017,16.77729167,7.273125,56.65625
IAH2,6/27/2017,17.71479167,6.443958333,53.18958333
IAH2,6/28/2017,22.21958333,17.04416667,73.42083333
IAH2,6/29/2017,21.90291667,,79.23958333
IAH2,6/30/2017,20.43645833,16.61645833,80.67083333
IAH2,7/1/2017,20.3925,13.359375,66.975
IAH2,7/2/2017,21.22333333,15.17708333,70.80416667
IAH2,7/3/2017,24.49354167,19.12395833,74.72916667
IAH2,7/4/2017,23.51270833,17.9125,72.74791667
IAH2,7/5/2017,25.35604167,18.78833333,70.16666667
IAH2,7/6/2017,25.64458333,20.0275,74.10208333
IAH2,7/7/2017,24.37979167,16.538125,65.07291667
IAH2,7/8/2017,21.98604167,14.00479167,65.00625
IAH2,7/9/2017,24.53791667,15.74541667,61.97083333
IAH2,7/10/2017,25.35875,21.44979167,79.6625
IAH2,7/11/2017,24.39020833,22.12020833,87.81458333
IAH2,7/12/2017,25.619375,22.35104167,82.67708333
IAH2,7/13/2017,22.17708333,18.26166667,80.35
IAH2,7/14/2017,19.56520833,14.93270833,76.78333333
IAH2,7/15/2017,22.68291667,18.68416667,80.00833333
IAH2,7/16/2017,24.93958333,21.331875,81.2
IAH2,7/17/2017,22.14979167,17.26520833,75.83125
IAH2,7/18/2017,23.91395833,20.55625,82.35
IAH2,7/19/2017,26.066875,22.27020833,81.4875
IAH2,7/20/2017,27.74916667,24.22041667,82.1
IAH2,7/21/2017,24.103125,22.30395833,90.04583333
IAH2,7/22/2017,24.93479167,21.80916667,83.2125
IAH2,7/23/2017,23.93020833,19.11583333,77.24166667
IAH2,7/24/2017,19.903125,16.44208333,82.11041667
IAH2,7/25/2017,22.505625,18.4625,79.23333333
IAH2,7/26/2017,24.11333333,21.66791667,86.62291667
IAH2,7/27/2017,23.60958333,18.90041667,77.27916667
IAH2,7/28/2017,21.28854167,16.129375,74.94791667
IAH2,7/29/2017,20.040625,13.91625,71.62083333
IAH2,7/30/2017,20.12083333,13.35395833,69.66041667
IAH2,7/31/2017,20.809375,14.38583333,70.27291667
IAH2,8/1/2017,22.62541667,15.68854167,69.53541667
IAH2,8/2/2017,22.99875,17.3725,73.68541667
IAH2,8/3/2017,19.37020833,16.013125,82.23333333
IAH2,8/4/2017,16.91104167,10.24479167,67.65833333
IAH2,8/5/2017,18.23875,12.80541667,74.12083333
IAH2,8/6/2017,19.81395833,15.29145833,76.98541667
IAH2,8/7/2017,19.90229167,14.31895833,73.9125
IAH2,8/8/2017,19.61145833,11.85270833,66.66458333
IAH2,8/9/2017,20.473125,12.36625,63.46041667
IAH2,8/10/2017,21.29770833,16.61666667,76.45208333
IAH2,8/11/2017,18.70229167,13.28083333,74.13541667
IAH2,8/12/2017,18.435,11.94833333,70.35416667
IAH2,8/13/2017,17.24770833,13.425,79.32083333
IAH2,8/14/2017,19.50895833,16.97583333,86.3625
IAH2,8/15/2017,18.30166667,17.57708333,95.73958333
IAH2,8/16/2017,22.83375,20.35229167,86.59583333
IAH2,8/17/2017,21.38833333,17.76458333,80.93541667
IAH2,8/18/2017,20.411875,16.319375,79.77916667
IAH2,8/19/2017,20.60479167,16.53395833,79.8
IAH2,8/20/2017,21.61291667,18.64125,84.77083333
IAH2,8/21/2017,20.66145833,18.93041667,90.24166667
IAH2,8/22/2017,19.338125,14.40395833,76.53958333
IAH2,8/23/2017,17.784375,11.05208333,69.85625
IAH2,8/24/2017,18.04541667,14.65145833,82.20208333
IAH2,8/25/2017,17.758125,14.5075,82.2
IAH2,8/26/2017,18.19645833,14.91083333,82
IAH2,8/27/2017,20.12333333,17.51354167,85.31458333
IAH2,8/28/2017,17.37875,15.03979167,87.05625
IAH2,8/29/2017,17.55270833,15.18333333,87.21458333
IAH2,8/30/2017,19.6625,14.934375,77.44583333
IAH2,8/31/2017,16.90875,14.851875,88.32291667
IAH2,9/1/2017,14.534375,10.390625,79.31458333
IAH2,9/2/2017,17.6925,13.78833333,79.47916667
IAH2,9/3/2017,20.54645833,13.97729167,70.1875
IAH2,9/4/2017,20.02229167,14.78395833,72.94375
IAH2,9/5/2017,13.98541667,7.046458333,68.46666667
IAH2,9/6/2017,12.59895833,7.758333333,76.09166667
IAH2,9/7/2017,14.19479167,7.5025,70.97916667
IAH2,9/8/2017,17.4975,10.26875,68.94791667
IAH2,9/9/2017,17.72125,11.285625,69.6625
IAH2,9/10/2017,18.72958333,11.82,67.21666667
IAH2,9/11/2017,17.42,10.15708333,67.3625
IAH2,9/12/2017,19.41,12.23208333,67.65
IAH2,9/13/2017,20.91270833,14.4875,71.825
IAH2,9/14/2017,22.38041667,14.05729167,63.23958333
IAH2,9/15/2017,23.345625,13.84833333,58.66666667
IAH2,9/16/2017,22.41479167,16.94041667,72.13333333
IAH2,9/17/2017,17.49854167,12.00958333,74.21666667
IAH2,9/18/2017,16.56166667,12.57145833,80.08125
IAH2,9/19/2017,19.46416667,16.3325,84.19791667
IAH2,9/20/2017,24.86479167,19.20166667,71.84375
IAH2,9/21/2017,24.71875,18.20291667,70.62916667
IAH2,9/22/2017,26.584375,18.99979167,66.45625
IAH2,9/23/2017,26.17979167,16.48854167,59.425
IAH2,9/24/2017,24.84145833,15.69166667,60.45208333
IAH2,9/25/2017,23.44208333,16.82708333,69.44375
IAH2,9/26/2017,18.23833333,16.46979167,89.96458333
IAH2,9/27/2017,14.39041667,7.876041667,70.00208333
IAH2,9/28/2017,15.11541667,7.520208333,67.88541667
IAH2,9/29/2017,15.37729167,5.731875,58.82083333
IAH2,9/30/2017,12.96604167,5.278958333,65.04375
IAH2,10/1/2017,17.04291667,4.021875,43.53125
IAH2,10/2/2017,22.36833333,13.19708333,57.82916667
IAH2,10/3/2017,22.053125,16.423125,71.16041667
IAH2,10/4/2017,15.84479167,8.051875,65.6125
IAH2,10/5/2017,15.61854167,10.64625,74.62916667
IAH2,10/6/2017,,,99.8125
IAH2,10/7/2017,16.66354167,15.62583333,93.94375
IAH2,10/8/2017,15.634375,10.321875,78.40833333
IAH2,10/9/2017,14.22229167,5.328125,62.525
IAH2,10/10/2017,8.356666667,5.608541667,84.46041667
IAH2,10/11/2017,9.615833333,9.211875,97.44583333
IAH2,10/12/2017,12.92,11.62104167,92.2375
IAH2,10/13/2017,12.903125,11.905,93.9375
IAH2,10/14/2017,15.45083333,15.37479167,99.53541667
IAH2,10/15/2017,7.709166667,5.670625,88.46875
IAH2,10/16/2017,,,78.675
IAH2,10/17/2017,12.83145833,7.566875,76.04375
IAH2,10/18/2017,12.47208333,7.749791667,78.78541667
IAH2,10/19/2017,13.63895833,,63
IAH2,10/20/2017,19.71041667,8.050833333,47.9625
IAH2,10/21/2017,18.97958333,12.68479167,66.73958333
IAH2,10/22/2017,15.12479167,5.821875,56.97708333
IAH2,10/23/2017,11.530625,0.979166667,49.47083333
IAH2,10/24/2017,,,
IAH2,10/25/2017,,,
IAH2,10/26/2017,,,
IAH2,10/27/2017,,,
IAH2,10/28/2017,,,
IAH2,10/29/2017,,,
IAH2,10/30/2017,,,
IAH2,10/31/2017,,,
IAH3,4/25/2017,,,
IAH3,4/26/2017,,,
IAH3,4/27/2017,5.798139535,2.857209302,82.45581395
IAH3,4/28/2017,5.638125,4.29875,91.47291667
IAH3,4/29/2017,6.214583333,5.553333333,95.76666667
IAH3,4/30/2017,7.271041667,7.221458333,99.6625
IAH3,5/1/2017,8.007291667,5.992291667,87.35833333
IAH3,5/2/2017,9.289166667,2.869791667,65.9625
IAH3,5/3/2017,8.168125,3.23,74.34166667
IAH3,5/4/2017,11.25,2.618125,61.08958333
IAH3,5/5/2017,14.5175,1.922291667,47.56041667
IAH3,5/6/2017,,,44.8
IAH3,5/7/2017,13.81041667,2.048958333,49.6875
IAH3,5/8/2017,17.11895833,6.753125,52.6625
IAH3,5/9/2017,20.12270833,12.41354167,62.36041667
IAH3,5/10/2017,16.73458333,14.32625,86.33333333
IAH3,5/11/2017,17.19208333,12.59291667,76.74791667
IAH3,5/12/2017,17.61875,7.639791667,57.1125
IAH3,5/13/2017,18.91229167,5.74875,49.28541667
IAH3,5/14/2017,20.93041667,9.125625,51.81458333
IAH3,5/15/2017,24.14875,13.076875,52.33125
IAH3,5/16/2017,24.935,13.84270833,52.91041667
IAH3,5/17/2017,22.93958333,14.58416667,60.96041667
IAH3,5/18/2017,18.90583333,11.79333333,63.925
IAH3,5/19/2017,10.57541667,8.942083333,90.04166667
IAH3,5/20/2017,13.70604167,11.950625,90.00833333
IAH3,5/21/2017,10.950625,6.673541667,75.39375
IAH3,5/22/2017,13.86625,9.408333333,76.26875
IAH3,5/23/2017,13.36291667,9.434375,78.67291667
IAH3,5/24/2017,13.42583333,9.3025,78.17708333
IAH3,5/25/2017,16.39416667,8.449375,64.77083333
IAH3,5/26/2017,17.06583333,13.75416667,81.24583333
IAH3,5/27/2017,17.3575,14.95645833,87.27708333
IAH3,5/28/2017,19.87854167,10.916875,62.17083333
IAH3,5/29/2017,18.748125,6.071875,48.26666667
IAH3,5/30/2017,18.21729167,3.902083333,45.83541667
IAH3,5/31/2017,17.48625,3.138333333,44.2125
IAH3,6/1/2017,20.06104167,4.388541667,42.21458333
IAH3,6/2/2017,23.60958333,10.94166667,47.8375
IAH3,6/3/2017,26.03333333,14.27395833,51.29583333
IAH3,6/4/2017,26.39791667,,51.03958333
IAH3,6/5/2017,24.36541667,10.27354167,48.65416667
IAH3,6/6/2017,20.089375,4.487916667,39.94583333
IAH3,6/7/2017,20.47020833,4.925625,40.72916667
IAH3,6/8/2017,21.68479167,5.39125,38.97291667
IAH3,6/9/2017,24.5,9.086875,39.58541667
IAH3,6/10/2017,25.30770833,12.504375,47.17083333
IAH3,6/11/2017,27.55125,15.73583333,49.76666667
IAH3,6/12/2017,28.14270833,16.86791667,51.8375
IAH3,6/13/2017,28.83958333,18.57083333,56.05416667
IAH3,6/14/2017,25.65041667,19.27333333,68.60208333
IAH3,6/15/2017,26.373125,16.16854167,58.01875
IAH3,6/16/2017,25.54291667,17.29520833,63.19166667
IAH3,6/17/2017,24.96729167,19.17854167,72.07708333
IAH3,6/18/2017,21.67125,13.59291667,62.925
IAH3,6/19/2017,20.23520833,11.93833333,62.85208333
IAH3,6/20/2017,23.118125,11.759375,56.68958333
IAH3,6/21/2017,21.70395833,16.75583333,73.98125
IAH3,6/22/2017,26.21958333,19.103125,65.86875
IAH3,6/23/2017,23.03395833,14.51479167,62.62708333
IAH3,6/24/2017,19.21916667,6.559791667,48.6125
IAH3,6/25/2017,16.61604167,6.052708333,53.67291667
IAH3,6/26/2017,15.883125,8.160833333,62.73125
IAH3,6/27/2017,17.73541667,6.194583333,53.68333333
IAH3,6/28/2017,23.16625,16.5925,66.86458333
IAH3,6/29/2017,21.81729167,16.89895833,73.8625
IAH3,6/30/2017,22.01708333,17.46729167,77.41875
IAH3,7/1/2017,22.40583333,12.26020833,56.84375
IAH3,7/2/2017,21.90979167,14.338125,65.87916667
IAH3,7/3/2017,24.97208333,17.47,67.40208333
IAH3,7/4/2017,24.20145833,18.81625,73.69375
IAH3,7/5/2017,24.67916667,17.72375,68.2375
IAH3,7/6/2017,25.70458333,17.92229167,66.275
IAH3,7/7/2017,25.59270833,17.26083333,63.28125
IAH3,7/8/2017,22.801875,13.67,60.93958333
IAH3,7/9/2017,25.8325,17.02958333,61.24583333
IAH3,7/10/2017,26.39145833,21.576875,75.66666667
IAH3,7/11/2017,26.31854167,22.84458333,82.24791667
IAH3,7/12/2017,26.82229167,22.61791667,77.93125
IAH3,7/13/2017,24.58291667,19.761875,76.09583333
IAH3,7/14/2017,20.81708333,15.0025,71.73541667
IAH3,7/15/2017,22.303125,17.03208333,75.04583333
IAH3,7/16/2017,25.52208333,21.07729167,77.09791667
IAH3,7/17/2017,22.449375,16.371875,71.54791667
IAH3,7/18/2017,24.11625,19.60333333,78.17916667
IAH3,7/19/2017,26.9675,21.93104167,76.62083333
IAH3,7/20/2017,28.66604167,22.56458333,71.04375
IAH3,7/21/2017,27.49291667,22.83395833,76.825
IAH3,7/22/2017,26.56229167,22.318125,78.15833333
IAH3,7/23/2017,,,73.96808511
IAH3,7/24/2017,20.98604167,17.11875,79.98333333
IAH3,7/25/2017,22.698125,18.06166667,77.2
IAH3,7/26/2017,24.47333333,21.61708333,84.71458333
IAH3,7/27/2017,24.31583333,20.81125,82.33958333
IAH3,7/28/2017,21.26270833,15.649375,73.22291667
IAH3,7/29/2017,19.66645833,13.99145833,73.2875
IAH3,7/30/2017,19.76104167,13.26520833,70.99791667
IAH3,7/31/2017,20.88520833,14.97479167,72.71041667
IAH3,8/1/2017,23.04166667,16.40145833,70.5375
IAH3,8/2/2017,22.991875,17.27416667,73.63333333
IAH3,8/3/2017,20.68020833,16.02333333,77.05416667
IAH3,8/4/2017,17.51083333,9.556458333,63.31875
IAH3,8/5/2017,18.28791667,11.46875,68.91666667
IAH3,8/6/2017,19.02854167,15.80208333,82.02708333
IAH3,8/7/2017,19.02979167,14.16354167,76.73125
IAH3,8/8/2017,19.389375,11.32625,66.51041667
IAH3,8/9/2017,19.61583333,11.73791667,65.59166667
IAH3,8/10/2017,21.885625,16.28708333,72.78541667
IAH3,8/11/2017,19.77916667,15.40854167,77.81041667
IAH3,8/12/2017,18.08354167,12.37520833,73.40416667
IAH3,8/13/2017,18.15875,12.77479167,74.23333333
IAH3,8/14/2017,19.5425,16.540625,84.38958333
IAH3,8/15/2017,22.36020833,19.700625,86.00833333
IAH3,8/16/2017,24.09979167,20.87854167,82.875
IAH3,8/17/2017,23.38708333,18.19458333,74.31458333
IAH3,8/18/2017,21.740625,17.22458333,77.9125
IAH3,8/19/2017,22.02958333,16.84770833,75.35625
IAH3,8/20/2017,21.699375,18.478125,83.40625
IAH3,8/21/2017,22.14541667,18.82729167,83.00833333
IAH3,8/22/2017,20.38333333,14.82083333,73.99791667
IAH3,8/23/2017,17.95625,10.616875,68.27291667
IAH3,8/24/2017,18.44770833,13.685,77.21041667
IAH3,8/25/2017,18.19479167,14.02020833,77.88958333
IAH3,8/26/2017,18.54208333,14.576875,79.44791667
IAH3,8/27/2017,19.75020833,16.98395833,84.36875
IAH3,8/28/2017,19.95791667,16.53041667,82.9875
IAH3,8/29/2017,18.14541667,15.1125,84.43541667
IAH3,8/30/2017,19.32791667,14.80166667,78.33541667
IAH3,8/31/2017,18.19333333,14.8575,82.06458333
IAH3,9/1/2017,14.971875,9.476875,74.49166667
IAH3,9/2/2017,16.68875,11.73625,76.9375
IAH3,9/3/2017,21.01354167,13.825625,69.94375
IAH3,9/4/2017,20.84229167,15.21166667,70.86666667
IAH3,9/5/2017,15.10770833,7.367708333,64.58958333
IAH3,9/6/2017,12.26458333,6.733125,72.90833333
IAH3,9/7/2017,14.06770833,7.164583333,70.41041667
IAH3,9/8/2017,17.616875,9.287083333,65.13541667
IAH3,9/9/2017,18.68958333,11.75416667,68.90625
IAH3,9/10/2017,17.88145833,10.666875,66.73125
IAH3,9/11/2017,15.165,7.881458333,69.24166667
IAH3,9/12/2017,16.82520833,11.19479167,73.96875
IAH3,9/13/2017,17.68604167,,68.32916667
IAH3,9/14/2017,21.093125,12.530625,62.94166667
IAH3,9/15/2017,23.083125,13.22208333,59.01666667
IAH3,9/16/2017,24.41083333,15.14083333,59.64375
IAH3,9/17/2017,18.07958333,14.423125,80.80625
IAH3,9/18/2017,17.75208333,13.71645833,80.71458333
IAH3,9/19/2017,20.311875,16.768125,83.06875
IAH3,9/20/2017,26.06020833,18.97916667,68.16041667
IAH3,9/21/2017,23.84479167,18.7075,75.56875
IAH3,9/22/2017,25.8825,18.49979167,67.19166667
IAH3,9/23/2017,25.12666667,16.11583333,62.63125
IAH3,9/24/2017,23.91416667,15.54125,64.13125
IAH3,9/25/2017,23.70875,16.03083333,67.19166667
IAH3,9/26/2017,20.639375,16.85833333,79.57083333
IAH3,9/27/2017,15.66125,7.889166667,64.23125
IAH3,9/28/2017,14.58375,7.26375,68.07916667
IAH3,9/29/2017,15.76708333,6.492083333,60.45416667
IAH3,9/30/2017,13.40645833,4.775833333,62.89583333
IAH3,10/1/2017,16.54979167,4.059166667,46.44166667
IAH3,10/2/2017,23.08875,12.95020833,55.02291667
IAH3,10/3/2017,23.215625,16.76229167,67.69583333
IAH3,10/4/2017,17.64458333,12.59791667,74.55833333
IAH3,10/5/2017,17.14395833,13.644375,81.6
IAH3,10/6/2017,19.96854167,19.30916667,96.12916667
IAH3,10/7/2017,17.74520833,14.945625,84.0125
IAH3,10/8/2017,17.151875,10.33,70.84166667
IAH3,10/9/2017,16.56229167,9.223125,66.61666667
IAH3,10/10/2017,11.45125,7.135,77.79375
IAH3,10/11/2017,10.95375,10.37604167,96.38333333
IAH3,10/12/2017,13.64354167,11.98791667,90.22708333
IAH3,10/13/2017,17.04479167,12.36583333,76.275
IAH3,10/14/2017,17.62729167,17.13125,97.03333333
IAH3,10/15/2017,10.146875,5.861458333,75.84166667
IAH3,10/16/2017,9.548541667,1.980416667,66.60625
IAH3,10/17/2017,13.635,3.682083333,55.39583333
IAH3,10/18/2017,14.49041667,5.698541667,59.27291667
IAH3,10/19/2017,15.43145833,7.205416667,64.2125
IAH3,10/20/2017,18.140625,7.405208333,55.54166667
IAH3,10/21/2017,18.78333333,10.639375,59.0875
IAH3,10/22/2017,14.395625,6.687916667,61.41458333
IAH3,10/23/2017,,0.86375,42.09166667
IAH3,10/24/2017,7.886428571,-3.190714286,45.72857143
IAH3,11/8/2017,,-9.5,11.2
IAH3,11/13/2017,,-1.798125,20.134375
IAH3,11/14/2017,22.4504878,,28.32439024
IAH4,5/7/2017,20.37351351,,29.03783784
IAH4,5/8/2017,19.80229167,9.525625,52.82291667
IAH4,5/9/2017,21.02791667,10.96604167,54.87916667
IAH4,5/10/2017,15.873125,13.64458333,87.47916667
IAH4,5/11/2017,15.42583333,9.012291667,70.04583333
IAH4,5/12/2017,16.22645833,4.07875,49.4875
IAH4,5/13/2017,19.87,5.398125,44.48333333
IAH4,5/14/2017,22.08083333,10.128125,49.87291667
IAH4,5/15/2017,24.756875,15.840625,59.96041667
IAH4,5/16/2017,25.29208333,16.86708333,62.06458333
IAH4,5/17/2017,18.16645833,16.80208333,92.61041667
IAH4,5/18/2017,14.6575,12.25604167,85.71041667
IAH4,5/19/2017,8.346875,8.185208333,98.98541667
IAH4,5/20/2017,10.70333333,10.00666667,95.80416667
IAH4,5/21/2017,9.018541667,6.34,83.86666667
IAH4,5/22/2017,14.67729167,9.421041667,73.10416667
IAH4,5/23/2017,11.61104167,9.440625,87.07916667
IAH4,5/24/2017,12.49520833,9.782708333,84.87916667
IAH4,5/25/2017,14.88083333,8.980208333,72.37083333
IAH4,5/26/2017,19.53416667,12.66458333,67.40625
IAH4,5/27/2017,15.93375,13.77625,87.87291667
IAH4,5/28/2017,18.54041667,8.232083333,60.36666667
